ISIN;NAME;START;END;ACTIVES;CAPITAL;COUPON;COUPON_BARRIER;AUTOCALL;COMISSION;CUR;;STRIKES;CALLED
XS1276939516;Russia;02.06.2016;23.06.2021;Russia CDS USD SR 5Y;100%, кредитный риск России;7,00%;нет;нет;;USD;;256,566;
XS1373423083;"CLN ""Газпром""";25.10.2016;30.12.2026;GAZPRU CDS USD SR 10Y D14;100%, кред.риск Газпрома;4,05%;нет;нет;;USD;;343,455;
XS1542024473;"CLN ""Газпром""";08.02.2017;10.01.2022;GAZPRU CDS USD SR 5Y D14;100%, кред.риск Газпрома;5,75%;нет;нет;;USD;;223,68;
XS1535194044;;06.04.2017;20.04.2022;"China Mobile LTD
Japan Tobacco Inc
Samsung Electronics Co LTD
Alibaba Group Holdings-SP ADR";100%;7,50%;100%;100%;;USD;;"85,5
3689
41600
108,04";
XS1637911451;"Нота БКС
CLN на группу компаний";28.06.2017;30.06.2023;"Совкомфлот
МТС
ВТБ
Вымпелком
Русал
Полюс";100%, кредитный риск группы компаний;6,00%;нет;нет;;USD;;"0
0
0
0";
XS1619620583;"CLN ""Газпром""";30.06.2017;11.07.2022;GAZPRU CDS USD SR 5Y D14;100%, кред.риск Газпрома;3,45%;нет;нет;;USD;;221,16;
XS1642546581;CLN на пакет компаний;06.07.2017;31.10.2022;"ВТБ (XS0842078536)
ВЭБ (XS0800817073)
Газпромнефть (XS0830192711)
РУСАЛ (XS1533921299)
Полюс Золото (XS1405766384)
Veon (XS0643183220)";100%, кредитный риск ряда компаний;5,50%;нет;нет;;USD;;"100
100
100
100
100
100";
XS1654213294;Нота БКС;27.07.2017;30.06.2023;"Совкомфлот
МТС
ВТБ
Вымпелком
Русал
Полюс";100%, кредитный риск группы компаний;4,75%;нет;нет;;USD;;"0
0
0
0";
XS1672128243;;26.09.2017;11.10.2022;"Best Buy Co Inc
Burlington Stores Inc
Big Lots Inc
Target Corp";60%;9,80%;60%;100%, далее -1,5% в кв.;;USD;;"54,64
91,71
51,18
58,59";1
XS1672128086;;26.09.2017;12.10.2022;"China Unicom Hong Kong LTD
China Mobile LTD
Telefonica SA
Telecom Italia SPA
Vodafone Group PLC";70%;10,00%;70%;100%, далее -1% в квартал cо 2-го кв.;;USD;;"11,18
79,85
8,974
0,794
208,5";
XS1672128599;;27.09.2017;12.10.2022;"Tokyo Electron LTD
Alps Alpine Co LTD
Sony Corp
Hitachi LTD
Juniper Networks Inc";70%;8,00%;75%;100%, далее -0,5% в квартал;;USD;;"16860
2836
4074
3911,5
28,11";
XS1678804870;;31.10.2017;17.11.2020;"Suez
Veolia Environment
Beijing Enterprises Water GR
Guangdong Investment LTD";GearPut 75%;11,20%;80%;100% с 3-го кв.;;USD;;"15,10
20,34
6,6
11,5";
XS1631528350;;31.10.2017;09.11.2020;"Whirlpool Corp
Tyson Foods Inc-CL A
Halliburton Co
Walt Disney Co";GearPut 75%;14,76%;80%;100% с 3-го кв.;;USD;;"163,93
72,91
42,74
57,455";
XS1680828511;;31.10.2017;17.11.2020;"Credit Agricole SA
Unicredit SPA
Intesa Sanpaolo
Societe Generale SA";GearPut 70%;13,44%;80%;100% с 3-го кв.;;USD;;"14,98
16,43
2,886
47,8";
XS1680832893;;01.11.2017;08.11.2022;"BP PLC
Conocophillips
Total SA
Exxon Mobil Corp";70%;12,20%;70%;100%;;USD;;"5,14
52,1
48,28
83,87";
XS1725104696;;18.12.2017;06.01.2021;"LG Display Co LTD
Bayer AG-REG
HP Inc
Xerox Holdings Corp";GearPut 75%;15,40%;80%;100% с 3-го кв.;;USD;;"29400
106,233
21,29
30,30";1
XS1725141110;;24.01.2018;31.01.2023;"Applied Materials Inc
Broadcom Inc
Micron Technology Inc";65%;11,25%;75%;100%, далее -1% в квартал cо 2-го кв.;;USD;;"56,88
256,86
43,08";1
XS1714895122;;16.02.2018;23.02.2021;"MGM Resorts International
Wynn Resorts LTD
SJM Holdings LTD
Melco Resorts & Entertainment-CLASS ADR";GearPut 65%;11,40%;65%;100%, начиная со 2-го кв.;;USD;;"34,47
164,28
7,61
28,14";1
XS1719186188;;14.03.2018;29.03.2021;"MGM Resorts International
Wynn Resorts LTD
SJM Holdings LTD
Melco Resorts & Entertainment-CLASS ADR";GearPut 65%;11,40%;65%;100%;;USD;;"35,69
185,22
7,35
27,44";1
XS1799164790;Нота БКС;27.03.2018;03.04.2021;"Apple Inc
Delta Air Lines Inc
Sberbank PJSC-SPONSORED ADR
Unicredit SPA
Tesla Inc";60%;10,00%;60%;100%;;USD;;"0
0
0
0";
XS1774735291;;29.03.2018;30.03.2020;"LG Display Co LTD
Adidas AG
Bayer AG-REG
HP Inc";55%;9,36%;нет;100%;;USD;;"26150
196,65
91,79
21,92";
XS1714996581;;11.04.2018;19.04.2021;"HP Inc
Bayer AG-REG
Adidas AG
LG Display Co LTD";GearPut 70%;13,52%;70%;100%;;USD;;"21,59
97
206,5
25100";1
XS1797487201;;20.04.2018;27.04.2021;"HP Inc
Bayer AG-REG
Adidas AG
LG Display Co LTD";GearPut 70%;12,40%;70%;100%;;USD;;"21,53
99,00
212,20
24900";1
XS1797499479;;08.05.2018;19.05.2021;"Adidas AG
Logitech International-REG
Norsk Hydro ASA
Unicredit SPA";GearPut 70%;12,50%;70%;100% начиная со 2-го кв.;;USD;;"193,60
40,39
48,64
17,326";1
XS1795296703;;17.05.2018;31.05.2021;"Unicredit SPA
Logitech International-REG
Norsk Hydro ASA
Adidas AG";GearPut 70%;12,80%;70%;100%, начиная со 2-го кв.;;USD;;"16,682
40,81
51,30
195,25";1
XS1795292629;;17.05.2018;31.05.2021;"Unicredit SPA
Logitech International-REG
Norsk Hydro ASA
Adidas AG";GearPut 70%;8,60%;70%;100%, начиная со 2-го кв.;;EUR;;"16,682
40,81
51,30
195,25";1
